2015	6	26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2015	6	27	3.3	14.5	2.1	2.4	4.8	2.4	4.4	2.1	0.0	1.3	14.0	3.7	1.8	7.4	5.7	0.0	2.7	7.0	4.8	8.4	2.1	0.4	4.4	4.8	4.0	1.7	0.1	12.0	0.4	1.5	4.8	1.0	20.1	0.4	2.4	4.0	1.4	8.4	9.7	18.8	2.8	4.4	5.1	4.5	13.9	0.0	2.6	8.7	15.6	3.9	0.9	3.7	3.0	5.1	1.4	4.5	0.4	4.6	3.7	8.7	2.7	4.2	6.4	2.5	3.1	6.1	3.8	1.5	12.8	11.8	5.1	1.2	2.6	8.1	2.6	8.8	9.5	5.7	4.6	1.9	2.8	2.5	19.8	1.1	0.9	3.0	3.0	3.7	2.7	0.8	8.2	1.1	3.6	2.6	3.7	7.4	2.6	3.8	5.8	7.6	0.9	7.9	4.8	1.9	1.5	3.6	5.4	4.0	22.5	13.4	2.9	0.2	4.4	4.1	6.6	1.0	9.3	3.9	0.1	3.2	3.5	0.2	3.6	3.7	4.6	3.5	7.2	2.4	3.6	9.9	4.8	1.7	4.2	13.3
2015	6	28	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.3	0.2	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.1	0.1	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0
2015	6	29	0.0	0.0	0.1	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.1	0.0	0.0	0.0	0.1	0.0	0.2	0.0
2015	6	30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2015	7	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6	0.0	0.0	0.0	0.0
2015	7	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4	0.0	0.0	0.0	0.0
2015	7	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	16.4	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.8	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	10.8	0.0	0.0	0.0	0.0	5.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.3	0.0	8.8	0.0	0.0
2015	7	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.6	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	6.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.3	0.0	0.2	0.1	0.0
2015	7	5	0.0	0.0	2.4	0.6	6.1	7.5	6.1	0.0	0.0	0.0	1.3	2.8	6.2	0.9	0.1	0.0	9.4	13.5	0.0	0.0	4.2	1.1	22.8	12.4	2.0	0.0	0.0	0.0	0.0	0.0	6.7	11.0	0.0	0.0	0.1	1.8	0.0	4.3	0.0	0.7	0.0	0.0	0.0	0.1	0.0	0.0	14.2	0.0	0.0	4.1	0.0	7.6	15.6	0.0	12.8	0.0	0.0	0.0	4.9	22.0	15.5	18.0	0.0	4.4	0.0	10.6	0.0	0.0	0.1	0.1	0.0	3.2	14.3	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.1	0.0	0.0	0.0	1.1	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.5	0.0	7.1	0.1	0.0	7.6	2.7	0.0	0.0	0.0	0.0	16.7	0.0	0.0	1.9	0.1	0.0	0.0	0.2	10.2	2.9	0.0	0.7	5.8	0.1	0.0	0.0	0.0	0.0	0.0	0.0	1.9	8.3	16.3	5.4	12.3	3.1	0.0	0.1	0.0
2015	7	6	0.0	0.0	1.4	0.0	0.0	0.0	0.1	0.1	0.0	20.9	0.6	0.0	0.0	0.0	2.7	0.0	0.0	1.2	0.8	0.0	0.0	0.0	0.0	0.0	2.2	0.2	0.3	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.7	1.6	1.8	0.6	0.0	0.1	0.0	0.0	0.0	0.0	0.3	0.0	1.0	0.0	0.0	5.2	0.0	0.0	0.0	0.4	1.6	0.2	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.0	0.4	0.5	0.0	0.0	0.0	0.2	0.2	2.3	0.0	0.0	0.0	0.0	0.0	0.2	0.2	0.0	0.0	0.0	0.0	1.8	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	2.3	0.0	1.6	0.0	0.0	3.0	3.4	0.0	0.0	0.0	1.0	0.0	0.0	0.1	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.9	0.1	0.0	2.0	0.0	0.3	0.0	0.0	0.5	3.2	0.0	0.0	0.1
2015	7	7	0.0	2.5	0.2	7.3	0.9	4.3	6.9	0.9	0.0	5.7	0.5	0.0	5.1	0.2	4.2	0.0	8.5	3.9	2.7	0.3	1.0	0.1	0.5	0.3	1.9	0.0	0.1	0.6	0.0	0.1	0.3	1.1	0.2	0.0	0.7	6.8	1.0	0.9	0.0	3.4	0.1	8.8	0.0	1.2	2.3	0.0	3.7	0.5	0.2	2.6	0.0	5.8	0.0	2.4	5.3	1.8	1.0	1.4	1.8	2.0	1.0	1.5	2.7	4.7	1.1	9.1	0.2	2.0	5.9	4.9	1.1	5.6	6.0	0.0	0.4	4.8	12.5	1.0	0.6	0.0	0.3	6.3	0.2	1.5	0.2	0.1	3.8	0.9	0.0	0.0	0.2	0.6	0.2	5.8	3.1	4.1	1.0	12.0	3.7	2.7	11.1	0.0	1.7	0.0	0.0	1.0	0.0	0.1	0.2	3.1	1.7	0.2	0.0	2.3	0.0	0.0	1.8	0.2	0.0	0.1	0.0	0.2	9.0	0.9	0.0	1.2	4.7	0.0	1.4	1.0	1.4	0.1	7.6	1.5
2015	7	8	4.4	0.0	0.1	0.4	0.4	30.3	1.1	0.1	0.3	12.4	3.8	0.0	10.1	0.9	0.0	3.2	0.6	1.3	1.2	0.1	0.9	8.2	0.5	5.7	0.2	5.1	4.1	0.0	4.3	0.2	12.5	0.3	0.0	1.0	3.2	0.5	1.7	0.7	0.3	0.0	0.5	2.2	1.8	0.7	0.1	0.1	1.0	0.0	3.4	0.0	1.3	0.1	1.1	2.1	0.7	0.0	1.0	2.2	0.0	3.6	5.6	8.7	0.2	0.4	0.0	0.2	0.2	0.4	0.3	0.5	0.1	9.4	0.3	0.3	0.2	1.8	1.0	0.0	0.0	11.6	1.0	3.9	0.1	7.3	13.8	2.1	0.0	0.0	0.6	0.0	0.5	3.2	0.4	0.0	2.7	0.6	5.5	0.8	0.8	10.5	8.4	0.0	1.7	0.9	1.4	2.3	2.6	0.0	0.6	0.1	1.4	0.0	0.6	30.5	0.9	2.0	0.0	0.0	0.3	0.0	0.2	0.9	0.2	4.5	0.0	3.4	1.3	9.0	2.4	0.1	0.1	1.0	0.3	0.0
2015	7	9	1.0	0.2	0.8	0.4	0.1	3.3	1.3	0.3	0.0	0.0	0.0	0.4	2.8	3.2	3.4	0.0	1.2	1.3	0.0	5.4	1.9	9.6	0.5	2.9	1.0	3.0	0.0	2.7	0.0	2.1	4.0	2.5	0.6	0.1	1.8	0.1	0.0	0.1	1.1	2.3	0.0	2.8	0.1	0.3	1.1	0.0	0.4	0.2	0.8	0.4	0.0	2.1	0.5	0.0	0.3	3.5	0.0	2.2	3.9	12.5	11.0	4.4	0.5	0.6	1.1	0.2	3.5	0.9	2.6	0.7	0.1	1.6	1.5	1.4	3.4	3.1	0.3	3.8	3.6	7.9	0.6	1.8	0.1	0.0	4.4	0.1	0.0	1.6	0.0	0.2	0.4	1.7	0.1	2.4	8.0	0.1	13.1	0.3	4.2	0.8	1.8	0.0	2.0	0.3	0.2	2.0	0.0	1.6	0.5	2.8	1.5	0.0	0.2	3.5	0.0	0.6	0.3	1.0	0.0	1.4	0.0	0.0	4.3	1.5	0.0	8.1	0.2	5.7	1.2	0.2	2.7	0.0	0.9	0.7
2015	7	10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2015	7	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2015	7	12	0.1	0.2	3.3	0.4	1.3	0.7	0.2	0.7	0.0	0.0	0.4	0.1	1.4	0.7	0.4	0.0	1.3	2.3	0.0	0.0	0.7	2.4	1.6	1.6	1.4	0.1	0.0	0.2	0.0	0.0	3.2	1.1	0.6	0.0	0.0	0.8	0.1	1.2	0.1	0.1	0.0	0.0	0.0	1.1	0.6	0.0	1.4	0.0	0.4	0.4	0.3	0.5	0.6	0.1	2.3	0.1	0.0	0.1	0.1	2.9	2.1	3.1	1.1	1.5	0.6	1.5	0.2	0.1	0.3	0.3	1.3	0.5	0.4	0.0	0.0	0.0	0.0	0.0	0.0	1.8	0.1	0.0	0.5	0.3	0.7	0.0	0.2	0.2	0.0	0.0	0.6	0.4	0.0	0.0	2.0	0.4	2.9	2.0	0.0	1.3	1.1	0.0	0.0	0.0	0.0	2.0	0.0	0.3	0.4	0.8	0.0	0.2	0.0	1.5	0.1	0.0	0.1	0.5	0.0	0.2	0.0	0.0	0.1	0.0	0.0	4.1	0.8	1.2	0.6	0.9	0.1	0.5	0.1	1.3
2015	7	13	0.1	0.0	3.3	0.7	1.5	6.9	1.6	0.1	0.0	1.7	1.2	0.0	7.8	0.3	0.6	0.1	4.8	1.8	0.2	0.3	1.4	5.3	8.4	3.2	2.4	0.6	0.0	0.7	0.1	0.0	7.2	1.7	0.5	0.0	0.0	9.2	0.0	1.9	0.0	2.3	0.0	1.0	0.0	1.7	1.2	0.0	0.9	0.0	0.0	0.4	0.0	5.5	0.7	0.1	2.5	0.8	0.0	0.1	0.7	12.8	6.3	8.5	1.0	11.6	0.8	0.4	0.8	0.0	0.7	0.9	0.5	3.4	9.5	0.0	0.0	0.6	0.3	0.7	0.6	6.3	0.0	1.1	0.2	0.4	4.4	0.0	0.0	0.7	0.1	0.0	1.2	0.3	0.0	0.4	16.0	4.2	13.1	3.3	0.5	13.0	6.6	0.0	0.1	0.0	0.0	3.8	0.0	0.9	0.0	1.6	0.5	0.0	0.0	12.7	0.3	0.0	0.1	0.4	0.0	1.0	0.0	0.3	0.3	0.2	0.0	8.5	2.4	5.3	1.0	0.7	0.7	0.2	1.3	0.6
2015	7	14	0.0	0.0	0.0	0.0	0.7	5.6	1.1	0.0	0.0	0.0	0.0	0.0	6.5	0.0	0.1	0.0	3.3	1.9	0.0	0.8	0.0	6.4	5.9	0.4	0.4	0.6	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.5	0.0	0.2	0.0	0.5	0.0	2.4	0.0	0.3	0.0	0.0	1.6	0.0	0.0	0.1	0.0	2.1	0.0	0.0	3.9	0.5	0.0	0.9	0.4	10.1	1.8	7.7	0.1	4.9	0.2	0.8	0.2	0.0	0.2	0.3	0.0	4.0	6.2	0.0	0.0	1.7	0.0	0.1	1.0	3.7	0.0	2.1	0.0	0.0	3.0	0.0	0.0	1.4	0.0	0.0	0.0	0.0	0.0	0.2	1.8	1.5	1.8	0.4	0.2	1.9	4.3	0.0	0.0	0.0	0.0	2.2	0.0	0.4	0.0	0.4	0.9	0.0	0.0	9.4	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	3.9	1.0	3.8	0.0	0.0	0.4	0.0	0.5	0.1
2015	7	15	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	2.7	0.4	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.1	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.0	3.6	1.3	1.4	0.0	1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.1	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9	0.0	1.7	0.0	0.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0
2015	7	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0
2015	7	17	0.0	2.0	0.2	0.0	0.1	0.5	0.0	2.5	0.0	0.2	0.3	0.1	0.4	1.7	1.8	0.0	0.1	0.0	0.3	0.0	0.1	0.5	0.1	0.0	0.0	0.0	0.0	2.1	0.0	0.0	0.2	0.1	11.4	0.0	0.0	0.5	0.0	0.1	8.2	0.0	0.0	0.0	0.0	0.8	1.6	0.0	0.0	0.4	1.5	0.0	0.7	0.2	0.0	3.1	0.0	0.0	0.0	0.0	0.0	1.4	3.1	0.7	0.1	0.0	0.0	0.0	0.0	0.6	0.0	0.0	3.4	0.0	0.0	0.9	0.2	0.0	0.0	0.0	0.0	0.3	2.0	0.0	2.6	2.8	0.0	3.1	2.4	0.0	0.0	0.0	1.8	1.0	2.0	0.1	2.5	0.0	1.5	0.2	0.0	0.3	0.0	3.4	14.7	0.8	8.1	0.0	0.0	0.0	0.1	1.0	0.0	0.0	1.2	0.2	0.8	0.0	0.3	0.0	0.0	0.0	4.5	0.2	0.0	2.6	22.8	0.0	0.0	2.6	0.1	0.0	0.0	0.7	0.0	0.1
2015	7	18	0.1	0.0	0.1	1.5	0.0	0.0	0.0	1.5	2.1	0.0	0.0	4.5	0.0	0.0	5.0	1.3	0.0	0.3	0.1	0.3	0.0	1.7	0.0	0.1	2.3	0.2	1.3	1.8	1.6	0.5	0.4	0.0	0.0	2.8	2.2	8.0	1.3	0.0	0.5	0.6	0.3	0.3	0.4	0.0	0.3	2.6	0.6	0.0	0.1	2.1	1.3	0.0	1.2	0.2	0.4	1.5	2.0	0.7	1.9	0.0	0.0	0.0	1.6	0.0	0.0	1.4	0.9	0.2	0.2	0.7	0.2	0.0	0.0	0.5	0.0	0.2	0.6	9.5	3.6	2.9	0.0	0.8	0.0	6.7	0.8	0.4	1.2	0.8	0.5	0.5	0.0	2.1	0.1	0.7	0.0	9.4	0.0	12.9	0.1	0.0	0.0	1.5	0.2	0.3	0.1	0.3	2.1	0.3	0.5	0.0	0.0	1.8	2.8	0.0	0.0	1.3	3.5	0.4	1.2	0.3	0.1	8.0	1.3	0.2	1.4	0.0	1.6	2.7	0.0	1.4	0.7	0.3	0.8	1.9
2015	7	19	8.4	3.5	22.3	0.3	15.7	19.7	0.4	2.1	1.5	3.9	0.2	0.9	12.5	8.4	14.5	0.7	28.3	0.3	2.1	1.3	9.9	6.3	20.9	7.6	3.5	10.8	1.9	4.0	0.5	0.9	8.1	16.7	0.1	1.9	5.2	4.5	8.1	19.4	6.8	0.3	0.9	3.3	1.6	16.2	26.7	0.6	1.1	7.4	9.9	0.5	0.3	10.8	1.9	2.0	4.4	0.6	4.7	7.4	5.0	19.6	29.5	21.4	0.0	33.7	0.6	0.2	3.3	5.9	1.4	1.1	14.4	1.5	16.6	1.4	3.5	1.9	8.1	2.7	1.3	6.6	28.9	1.6	0.0	0.5	3.6	3.7	0.0	4.9	0.2	0.9	10.7	7.3	2.6	3.4	25.5	6.5	22.1	2.2	1.7	22.7	0.1	1.1	0.3	6.2	0.8	3.7	0.8	2.4	0.6	16.4	1.4	5.1	2.6	22.2	6.7	0.6	0.2	1.7	0.0	3.9	15.4	3.4	8.6	2.1	0.7	14.8	7.9	5.1	13.3	1.0	1.9	2.3	0.7	0.8
2015	7	20	0.0	0.4	0.0	0.4	2.0	4.2	0.1	0.0	0.0	0.0	0.1	0.0	4.6	0.1	0.0	0.0	0.3	0.1	0.0	0.0	1.4	0.4	1.2	1.3	0.0	0.0	0.0	0.0	0.0	0.0	1.7	1.6	0.8	0.0	0.0	3.3	0.0	1.0	0.1	0.0	0.0	0.0	0.0	3.2	0.0	0.0	0.3	0.1	0.1	0.0	0.0	1.7	0.1	0.0	1.0	0.0	0.0	0.0	0.0	1.2	1.9	1.3	1.0	1.8	0.0	0.2	0.0	0.4	0.0	0.0	0.5	0.4	2.9	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.3	0.0	1.0	0.0	1.4	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.2	0.0	1.4	3.7	0.6	1.4	0.0	1.8	0.2	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.6	1.4	0.0	0.0	0.0	2.8	0.0	0.0	0.1	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.1	2.3	0.3	2.8	1.2	0.0	0.0	0.3	1.3
